NOMBRE_DEP;NOMBRE_MUN;ZONA;PUESTO;CANDIDATO;VOTOS
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 12;ANDERSON DUQUE;22
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 13;CENTRO DEMOCRATICO;174
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 13;CANDIDATO 1;67
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 13;CARLOS HUMBERTO GARCIA;49
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 13;JOSE LUIS NOREÑA;53
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 13;ANDERSON DUQUE;30
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 14;CENTRO DEMOCRATICO;128
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 14;CANDIDATO 1;61
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 14;CARLOS HUMBERTO GARCIA;56
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 14;JOSE LUIS NOREÑA;7
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 14;ANDERSON DUQUE;5
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 15;CENTRO DEMOCRATICO;201
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 15;CANDIDATO 1;238
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 15;CARLOS HUMBERTO GARCIA;26
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 15;JOSE LUIS NOREÑA;6
ANTIOQUIA;MEDELLIN;13;PUESTO SAN JAVIER 15;ANDERSON DUQUE;39
ANTIOQUIA;MEDELLIN;14;I.E. EL POBLADO CENTRAL;CENTRO DEMOCRATICO;310
ANTIOQUIA;MEDELLIN;14;I.E. EL POBLADO CENTRAL;CANDIDATO 1;109
ANTIOQUIA;MEDELLIN;14;I.E. EL POBLADO CENTRAL;CARLOS HUMBERTO GARCIA;34
ANTIOQUIA;MEDELLIN;14;I.E. EL POBLADO CENTRAL;JOSE LUIS NOREÑA;31
ANTIOQUIA;MEDELLIN;14;I.E. EL POBLADO CENTRAL;ANDERSON DUQUE;57
ANTIOQUIA;MEDELLIN;14;PARQUE EL POBLADO;CENTRO DEMOCRATICO;340
ANTIOQUIA;MEDELLIN;14;PARQUE EL POBLADO;CANDIDATO 1;237
ANTIOQUIA;MEDELLIN;14;PARQUE EL POBLADO;CARLOS HUMBERTO GARCIA;102
ANTIOQUIA;MEDELLIN;14;PARQUE EL POBLADO;JOSE LUIS NOREÑA;82
ANTIOQUIA;MEDELLIN;14;PARQUE EL POBLADO;ANDERSON DUQUE;39
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 03;CENTRO DEMOCRATICO;288
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 03;CANDIDATO 1;211
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 03;CARLOS HUMBERTO GARCIA;120
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 03;JOSE LUIS NOREÑA;49
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 03;ANDERSON DUQUE;10
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 04;CENTRO DEMOCRATICO;439
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 04;CANDIDATO 1;313
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 04;CARLOS HUMBERTO GARCIA;24
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 04;JOSE LUIS NOREÑA;24
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 04;ANDERSON DUQUE;64
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 05;CENTRO DEMOCRATICO;147
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 05;CANDIDATO 1;241
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 05;CARLOS HUMBERTO GARCIA;117
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 05;JOSE LUIS NOREÑA;45
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 05;ANDERSON DUQUE;39
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 06;CENTRO DEMOCRATICO;297
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 06;CANDIDATO 1;259
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 06;CARLOS HUMBERTO GARCIA;67
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 06;JOSE LUIS NOREÑA;22
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 06;ANDERSON DUQUE;33
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 07;CENTRO DEMOCRATICO;441
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 07;CANDIDATO 1;345
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 07;CARLOS HUMBERTO GARCIA;87
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 07;JOSE LUIS NOREÑA;58
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 07;ANDERSON DUQUE;16
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 08;CENTRO DEMOCRATICO;426
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 08;CANDIDATO 1;141
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 08;CARLOS HUMBERTO GARCIA;87
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 08;JOSE LUIS NOREÑA;31
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 08;ANDERSON DUQUE;51
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 09;CENTRO DEMOCRATICO;190
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 09;CANDIDATO 1;229
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 09;CARLOS HUMBERTO GARCIA;15
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 09;JOSE LUIS NOREÑA;51
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 09;ANDERSON DUQUE;43
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 10;CENTRO DEMOCRATICO;342
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 10;CANDIDATO 1;199
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 10;CARLOS HUMBERTO GARCIA;117
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 10;JOSE LUIS NOREÑA;61
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 10;ANDERSON DUQUE;16
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 11;CENTRO DEMOCRATICO;166
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 11;CANDIDATO 1;223
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 11;CARLOS HUMBERTO GARCIA;66
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 11;JOSE LUIS NOREÑA;19
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 11;ANDERSON DUQUE;46
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 12;CENTRO DEMOCRATICO;298
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 12;CANDIDATO 1;241
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 12;CARLOS HUMBERTO GARCIA;27
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 12;JOSE LUIS NOREÑA;90
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 12;ANDERSON DUQUE;64
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 13;CENTRO DEMOCRATICO;171
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 13;CANDIDATO 1;358
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 13;CARLOS HUMBERTO GARCIA;28
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 13;JOSE LUIS NOREÑA;66
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 13;ANDERSON DUQUE;45
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 14;CENTRO DEMOCRATICO;96
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 14;CANDIDATO 1;88
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 14;CARLOS HUMBERTO GARCIA;93
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 14;JOSE LUIS NOREÑA;13
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 14;ANDERSON DUQUE;72
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 15;CENTRO DEMOCRATICO;205
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 15;CANDIDATO 1;372
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 15;CARLOS HUMBERTO GARCIA;57
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 15;JOSE LUIS NOREÑA;34
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 15;ANDERSON DUQUE;72
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 16;CENTRO DEMOCRATICO;388
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 16;CANDIDATO 1;141
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 16;CARLOS HUMBERTO GARCIA;118
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 16;JOSE LUIS NOREÑA;13
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 16;ANDERSON DUQUE;15
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 17;CENTRO DEMOCRATICO;325
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 17;CANDIDATO 1;357
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 17;CARLOS HUMBERTO GARCIA;72
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 17;JOSE LUIS NOREÑA;43
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 17;ANDERSON DUQUE;13
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 18;CENTRO DEMOCRATICO;343
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 18;CANDIDATO 1;142
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 18;CARLOS HUMBERTO GARCIA;15
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 18;JOSE LUIS NOREÑA;42
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 18;ANDERSON DUQUE;36
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 19;CENTRO DEMOCRATICO;127
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 19;CANDIDATO 1;262
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 19;CARLOS HUMBERTO GARCIA;27
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 19;JOSE LUIS NOREÑA;30
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 19;ANDERSON DUQUE;19
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 20;CENTRO DEMOCRATICO;262
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 20;CANDIDATO 1;291
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 20;CARLOS HUMBERTO GARCIA;69
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 20;JOSE LUIS NOREÑA;48
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 20;ANDERSON DUQUE;69
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 21;CENTRO DEMOCRATICO;139
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 21;CANDIDATO 1;267
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 21;CARLOS HUMBERTO GARCIA;19
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 21;JOSE LUIS NOREÑA;27
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 21;ANDERSON DUQUE;43
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 22;CENTRO DEMOCRATICO;258
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 22;CANDIDATO 1;370
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 22;CARLOS HUMBERTO GARCIA;108
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 22;JOSE LUIS NOREÑA;90
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 22;ANDERSON DUQUE;28
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 23;CENTRO DEMOCRATICO;156
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 23;CANDIDATO 1;363
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 23;CARLOS HUMBERTO GARCIA;73
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 23;JOSE LUIS NOREÑA;36
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 23;ANDERSON DUQUE;12
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 24;CENTRO DEMOCRATICO;324
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 24;CANDIDATO 1;190
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 24;CARLOS HUMBERTO GARCIA;39
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 24;JOSE LUIS NOREÑA;33
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 24;ANDERSON DUQUE;18
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 25;CENTRO DEMOCRATICO;132
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 25;CANDIDATO 1;73
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 25;CARLOS HUMBERTO GARCIA;103
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 25;JOSE LUIS NOREÑA;22
ANTIOQUIA;MEDELLIN;14;PUESTO EL POBLADO 25;ANDERSON DUQUE;10
ANTIOQUIA;MEDELLIN;15;I.E. GUAYABAL CENTRAL;CENTRO DEMOCRATICO;131
ANTIOQUIA;MEDELLIN;15;I.E. GUAYABAL CENTRAL;CANDIDATO 1;41
ANTIOQUIA;MEDELLIN;15;I.E. GUAYABAL CENTRAL;CARLOS HUMBERTO GARCIA;29
ANTIOQUIA;MEDELLIN;15;I.E. GUAYABAL CENTRAL;JOSE LUIS NOREÑA;24
ANTIOQUIA;MEDELLIN;15;I.E. GUAYABAL CENTRAL;ANDERSON DUQUE;46
ANTIOQUIA;MEDELLIN;15;PARQUE GUAYABAL;CENTRO DEMOCRATICO;205
ANTIOQUIA;MEDELLIN;15;PARQUE GUAYABAL;CANDIDATO 1;108
ANTIOQUIA;MEDELLIN;15;PARQUE GUAYABAL;CARLOS HUMBERTO GARCIA;71
ANTIOQUIA;MEDELLIN;15;PARQUE GUAYABAL;JOSE LUIS NOREÑA;5
ANTIOQUIA;MEDELLIN;15;PARQUE GUAYABAL;ANDERSON DUQUE;38
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 03;CENTRO DEMOCRATICO;135
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 03;CANDIDATO 1;104
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 03;CARLOS HUMBERTO GARCIA;15
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 03;JOSE LUIS NOREÑA;42
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 03;ANDERSON DUQUE;20
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 04;CENTRO DEMOCRATICO;101
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 04;CANDIDATO 1;89
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 04;CARLOS HUMBERTO GARCIA;60
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 04;JOSE LUIS NOREÑA;13
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 04;ANDERSON DUQUE;16
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 05;CENTRO DEMOCRATICO;220
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 05;CANDIDATO 1;132
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 05;CARLOS HUMBERTO GARCIA;16
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 05;JOSE LUIS NOREÑA;39
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 05;ANDERSON DUQUE;23
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 06;CENTRO DEMOCRATICO;187
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 06;CANDIDATO 1;212
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 06;CARLOS HUMBERTO GARCIA;77
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 06;JOSE LUIS NOREÑA;19
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 06;ANDERSON DUQUE;23
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 07;CENTRO DEMOCRATICO;272
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 07;CANDIDATO 1;172
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 07;CARLOS HUMBERTO GARCIA;42
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 07;JOSE LUIS NOREÑA;58
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 07;ANDERSON DUQUE;23
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 08;CENTRO DEMOCRATICO;261
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 08;CANDIDATO 1;190
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 08;CARLOS HUMBERTO GARCIA;36
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 08;JOSE LUIS NOREÑA;6
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 08;ANDERSON DUQUE;34
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 09;CENTRO DEMOCRATICO;233
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 09;CANDIDATO 1;233
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 09;CARLOS HUMBERTO GARCIA;69
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 09;JOSE LUIS NOREÑA;22
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 09;ANDERSON DUQUE;32
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 10;CENTRO DEMOCRATICO;281
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 10;CANDIDATO 1;135
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 10;CARLOS HUMBERTO GARCIA;24
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 10;JOSE LUIS NOREÑA;59
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 10;ANDERSON DUQUE;38
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 11;CENTRO DEMOCRATICO;82
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 11;CANDIDATO 1;134
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 11;CARLOS HUMBERTO GARCIA;28
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 11;JOSE LUIS NOREÑA;5
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 11;ANDERSON DUQUE;7
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 12;CENTRO DEMOCRATICO;114
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 12;CANDIDATO 1;79
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 12;CARLOS HUMBERTO GARCIA;69
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 12;JOSE LUIS NOREÑA;48
ANTIOQUIA;MEDELLIN;15;PUESTO GUAYABAL 12;ANDERSON DUQUE;31
ANTIOQUIA;MEDELLIN;16;I.E. BELEN CENTRAL;CENTRO DEMOCRATICO;68
ANTIOQUIA;MEDELLIN;16;I.E. BELEN CENTRAL;CANDIDATO 1;147
ANTIOQUIA;MEDELLIN;16;I.E. BELEN CENTRAL;CARLOS HUMBERTO GARCIA;11
ANTIOQUIA;MEDELLIN;16;I.E. BELEN CENTRAL;JOSE LUIS NOREÑA;16
ANTIOQUIA;MEDELLIN;16;I.E. BELEN CENTRAL;ANDERSON DUQUE;44
ANTIOQUIA;MEDELLIN;16;PARQUE BELEN;CENTRO DEMOCRATICO;91
ANTIOQUIA;MEDELLIN;16;PARQUE BELEN;CANDIDATO 1;101
ANTIOQUIA;MEDELLIN;16;PARQUE BELEN;CARLOS HUMBERTO GARCIA;20
ANTIOQUIA;MEDELLIN;16;PARQUE BELEN;JOSE LUIS NOREÑA;19
ANTIOQUIA;MEDELLIN;16;PARQUE BELEN;ANDERSON DUQUE;24
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 03;CENTRO DEMOCRATICO;71
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 03;CANDIDATO 1;85
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 03;CARLOS HUMBERTO GARCIA;47
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 03;JOSE LUIS NOREÑA;34
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 03;ANDERSON DUQUE;40
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 04;CENTRO DEMOCRATICO;58
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 04;CANDIDATO 1;126
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 04;CARLOS HUMBERTO GARCIA;79
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 04;JOSE LUIS NOREÑA;47
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 04;ANDERSON DUQUE;27
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 05;CENTRO DEMOCRATICO;174
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 05;CANDIDATO 1;62
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 05;CARLOS HUMBERTO GARCIA;31
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 05;JOSE LUIS NOREÑA;57
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 05;ANDERSON DUQUE;26
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 06;CENTRO DEMOCRATICO;79
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 06;CANDIDATO 1;158
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 06;CARLOS HUMBERTO GARCIA;41
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 06;JOSE LUIS NOREÑA;32
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 06;ANDERSON DUQUE;26
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 07;CENTRO DEMOCRATICO;258
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 07;CANDIDATO 1;170
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 07;CARLOS HUMBERTO GARCIA;49
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 07;JOSE LUIS NOREÑA;41
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 07;ANDERSON DUQUE;42
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 08;CENTRO DEMOCRATICO;152
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 08;CANDIDATO 1;42
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 08;CARLOS HUMBERTO GARCIA;65
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 08;JOSE LUIS NOREÑA;46
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 08;ANDERSON DUQUE;5
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 09;CENTRO DEMOCRATICO;288
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 09;CANDIDATO 1;45
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 09;CARLOS HUMBERTO GARCIA;56
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 09;JOSE LUIS NOREÑA;30
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 09;ANDERSON DUQUE;31
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 10;CENTRO DEMOCRATICO;193
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 10;CANDIDATO 1;129
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 10;CARLOS HUMBERTO GARCIA;64
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 10;JOSE LUIS NOREÑA;58
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 10;ANDERSON DUQUE;33
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 11;CENTRO DEMOCRATICO;61
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 11;CANDIDATO 1;236
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 11;CARLOS HUMBERTO GARCIA;73
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 11;JOSE LUIS NOREÑA;48
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 11;ANDERSON DUQUE;21
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 12;CENTRO DEMOCRATICO;190
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 12;CANDIDATO 1;179
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 12;CARLOS HUMBERTO GARCIA;65
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 12;JOSE LUIS NOREÑA;38
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 12;ANDERSON DUQUE;44
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 13;CENTRO DEMOCRATICO;88
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 13;CANDIDATO 1;169
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 13;CARLOS HUMBERTO GARCIA;70
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 13;JOSE LUIS NOREÑA;52
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 13;ANDERSON DUQUE;44
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 14;CENTRO DEMOCRATICO;117
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 14;CANDIDATO 1;177
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 14;CARLOS HUMBERTO GARCIA;17
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 14;JOSE LUIS NOREÑA;25
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 14;ANDERSON DUQUE;21
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 15;CENTRO DEMOCRATICO;261
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 15;CANDIDATO 1;96
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 15;CARLOS HUMBERTO GARCIA;37
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 15;JOSE LUIS NOREÑA;31
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 15;ANDERSON DUQUE;36
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 16;CENTRO DEMOCRATICO;264
